source_id,title,authors,publication_year,venue,doi,pmid,arxiv_id,other_identifier,source_url,pdf_url,local_path,access_date,license_type,license_url,usage_status,inclusion_status,inclusion_reason,exclusion_reason,expected_content_hash,source_type,study_type,population,intervention,comparator,outcome_notes,notes
pmc-13290102,Different Dimensions of Social Support on Social Media and Leisure-Time Physical Activity Intentions Among Chinese College Students Applying the Theory of Planned Behavior: A Cross-Sectional Study.,Ni Zhang; Carolyn Madison Chang; Yu Zhang; Lu Guo; Qizhi Xu,2026,JMIR formative research,10.2196/90020,42335465,,PMC13290102,https://pmc.ncbi.nlm.nih.gov/articles/PMC13290102/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13290102.1/PMC13290102.1.pdf?md5=8480bb438efb8946891c45bcb486e146,PMC13290102.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e4e621593fe939e738bbf5c3ab026f7620444045e094dbcfa7390068e0b44b45,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13289884,Exploring the potential of community health workers in type-2 diabetes and hypertension management in Cambodia.,Savina Chham; Por Ir; Josefien Van Olmen; Veerle Buffel; Ngovlily Sok; Vannith Hay; Willem van de Put; Wim Van Damme; Edwin Wouters,2026,PloS one,10.1371/journal.pone.0351958,42335143,,PMC13289884,https://pmc.ncbi.nlm.nih.gov/articles/PMC13289884/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13289884.1/PMC13289884.1.pdf?md5=27afd3a9d76cdcc9cfb3bacd1c5ea323,PMC13289884.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:287fdfd1c884649c92dbcdbe922ed1e02222aff5b236946dd04be8fbefdea9e7,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13289857,Socio-economic inequalities in hypertension prevalence and care cascade in Bangladesh: Insights from a nationally representative survey.,Md Abdur Rafi; Urby Saraf Anika; Md Golam Hossain,2026,PLOS global public health,10.1371/journal.pgph.0006712,42335094,,PMC13289857,https://pmc.ncbi.nlm.nih.gov/articles/PMC13289857/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13289857.1/PMC13289857.1.pdf?md5=f2bbdb543493d4a44e8b28bdc56d4922,PMC13289857.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:386fc51edf0f12fb3b902f0ba9b5742f145a12c6c87d8220ca865fe32b55c83b,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13288799,Effects of SGLT2 inhibitors on cardiac structure and function in stage A and B heart failure with type 2 diabetes: a systematic review and meta-analysis.,Vishwani Khanna; Aarushi Batra; Ashok Kumar; Samragyi Juneja; Abhishek Pandeya,2026,Cardiovascular diabetology. Endocrinology reports,10.1186/s40842-026-00306-3,42332843,,PMC13288799,https://pmc.ncbi.nlm.nih.gov/articles/PMC13288799/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13288799.1/PMC13288799.1.pdf?md5=deff1f3c3a03ba0755ca2f56202a1146,PMC13288799.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:cfd41af3714a1361313659461024f1ce5fd13b4b32ea5447b44e7eb91066de64,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13289328,Engineered Bacillus subtilis for high-yield nattokinase production and therapeutic potential in obesity management.,Yilin Liu; Lei Zhu; Tingyu Yao; Yanfeng Wang; Chunyan Xie; Le Gao,2026,Journal of animal science and biotechnology,10.1186/s40104-026-01438-3,42332807,,PMC13289328,https://pmc.ncbi.nlm.nih.gov/articles/PMC13289328/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13289328.1/PMC13289328.1.pdf?md5=f634cbf2b3bbc5b6a6eff2a358b568d3,PMC13289328.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d68417ede59abad66e0de6da8dcf876112536820bfb13bce3a2321ebad9075e4,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13289086,Chronic intermittent hypoxia exacerbates hepatic steatosis in a microbiota-dependent manner in lean mice.,Xiaoman Zhang; Anyuan Zhong; Yupu Liu; Jianyin Zou; Meizhen Gu; Xiaoyue Zhu; Huajun Xu; Shankai Yin,2026,mSystems,10.1128/msystems.00163-26,42080548,,PMC13289086,https://pmc.ncbi.nlm.nih.gov/articles/PMC13289086/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13289086.1/PMC13289086.1.pdf?md5=96356cb42c6482216ca7f3ac14c2591d,PMC13289086.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6b843a3ef640852fc2a9362a12d6166a12b1167fbc24dfd5f16ad4262b9ce584,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13335073,Effects of transtheoretical model-based interventions on body mass index and other health outcomes in overweight or obese populations: a systematic review and meta-analysis.,Jinghui Deng; Wenjun Lu; Tong Liu,2026,Frontiers in public health,10.3389/fpubh.2026.1832812,42441283,,PMC13335073,https://pmc.ncbi.nlm.nih.gov/articles/PMC13335073/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13335073.1/PMC13335073.1.pdf?md5=fafb96c74ec09f8377527dbad0798963,PMC13335073.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:0e9f88c52a3def4e798aaf6724daaada2a7ad93872e4f56d194afba3e828d202,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13333523,Mitochondrial DNA efflux as a potential amplifier of systemic inflammatory network rewiring in heart failure with preserved ejection fraction.,Xingwei Zhao; Shengyu Huang; Qiulin Li; Yang Yu; Chunxiang Zhang,2026,Frontiers in immunology,10.3389/fimmu.2026.1866184,42440746,,PMC13333523,https://pmc.ncbi.nlm.nih.gov/articles/PMC13333523/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13333523.1/PMC13333523.1.pdf?md5=25cf5c50cbd5ebf16967b62bae65fb16,PMC13333523.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:38bde8c6ef01be0e4856f9be963c73494dcaf727ce6bf2fa6f07db9a789a53cb,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13333494,"Molecular diagnostics in pancreas transplantation: past, present, and future.",Tim D A Swaab; Charlotte C A Franken; Robert A Pol; Maria José Ramirez-Bajo; Pedro Ventura-Aguiar,2026,Frontiers in molecular biosciences,10.3389/fmolb.2026.1825364,42440699,,PMC13333494,https://pmc.ncbi.nlm.nih.gov/articles/PMC13333494/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13333494.1/PMC13333494.1.pdf?md5=0616c1694c95b53d24e6b07028a2f244,PMC13333494.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:7a10e9b947b6ffb83e626a946dda10f22ff2940e9e1bf0511f368f3cbe12b993,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13333415,Predicting heart failure in asymptomatic diabetes: derivation and internal validation of a clinical prediction model for early detection of diabetic cardiomyopathy.,Yu Cao; Wenwen Chen; Yunyuan Tian; Yao Li; Lu Xu; Haifeng Tang,2026,Frontiers in endocrinology,10.3389/fendo.2026.1882872,42440594,,PMC13333415,https://pmc.ncbi.nlm.nih.gov/articles/PMC13333415/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13333415.1/PMC13333415.1.pdf?md5=a311a7645f73b8633dc32d156ea1c498,PMC13333415.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d2425c9b500b446e6c49d93ebea8fbe714bd514b980aa256d06e7538cb7d8a8a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13333449,Gut microbiota and metabolomic characteristics associated with metabolic syndrome in post-cholecystectomy patients: a retrospective cross-sectional study.,Yue Lou; Xiangping Wang,2026,Frontiers in medicine,10.3389/fmed.2026.1849889,42440571,,PMC13333449,https://pmc.ncbi.nlm.nih.gov/articles/PMC13333449/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13333449.1/PMC13333449.1.pdf?md5=5921aefe0cd5878e9ac0dff699afa325,PMC13333449.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d2285acafb4b092b262821b09db000c57e22df01e9fcacede64ec77f97039b27,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13343530,The metabolic syndrome-cancer axis: global research trends and clinical landscapes.,Dianzhe Tian; Xinshi Li; Jiajie Lin; Zuyi Yang; Xinyu Zhao; Zixuan Hu; Haitao Zhao; Shunda Du; Shengzhi Liu; Lei Zhang; Yiyao Xu; Xin Lu,2026,Frontiers in endocrinology,10.3389/fendo.2026.1799202,42422436,,PMC13343530,https://pmc.ncbi.nlm.nih.gov/articles/PMC13343530/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13343530.1/PMC13343530.1.pdf?md5=3cad92dab441be94b2dc7ed4e37f556d,PMC13343530.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:8a078cc9b4166e1ecb394e43031552a00f365df9ed60ef407e1d61a9fbfa35df,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13301344,Clinical Impact of Semaglutide in Patients with Heart Failure and Preserved Ejection Fraction.,Yuki Hida; Teruhiko Imamura; Koichiro Kinugawa,2026,Journal of clinical medicine,10.3390/jcm15124831,42355999,,PMC13301344,https://pmc.ncbi.nlm.nih.gov/articles/PMC13301344/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13301344.1/PMC13301344.1.pdf?md5=fba7b6f1bf20797013426cb3f7fd8715,PMC13301344.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4b7a353d7974802d5afc3c144233e9385ec9d270e1d48b2cb67742a2db808cfc,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13298173,Metformin as an Innate Immune Modulator: Metabolic and Epigenetic Reprogramming of Innate Immune Cells and Therapeutic Implications.,Yunfeng Shi; Sheng Xia,2026,Current issues in molecular biology,10.3390/cimb48060642,42353646,,PMC13298173,https://pmc.ncbi.nlm.nih.gov/articles/PMC13298173/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13298173.1/PMC13298173.1.pdf?md5=ca9fab1d04f1e8597ab74ffb93eda4df,PMC13298173.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:cd0788f62531e865021ebeebfd65b431cf7a8e8beb4dcb71d2262d992102120f,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13299069,"Liraglutide, a GLP-1 Receptor Agonist, Mitigates LPS-Induced Osteoclastogenesis and Bone Loss by Downregulating Macrophage TNF-α Expression.",Kou Murakami; Hideki Kitaura; Fumitoshi Ohori; Aseel Marahleh; Angyi Lin; Ziqiu Fan; Kohei Narita; Tomoko Ishiyama; Jin Hu; Huidan Zheng; Hiroyasu Kanetaka,2026,International journal of molecular sciences,10.3390/ijms27125624,42353338,,PMC13299069,https://pmc.ncbi.nlm.nih.gov/articles/PMC13299069/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13299069.1/PMC13299069.1.pdf?md5=9f49dec61e9e1db8685043ef2c489f98,PMC13299069.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:adde8d4f6927a990feb41f59f118413617ef61079e4437d3d5916d8c56022b3d,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13299499,Therapeutic Effects of Glucagon-like Peptide-1 Receptor Agonists in Non-Alcoholic Fatty Liver Disease: A Systematic Review.,Dina Mahoon; Fares Kellany; Imad Khan; Somieya Khan; Alexandra E Butler,2026,International journal of molecular sciences,10.3390/ijms27125618,42353331,,PMC13299499,https://pmc.ncbi.nlm.nih.gov/articles/PMC13299499/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13299499.1/PMC13299499.1.pdf?md5=d2b3ea1d7efe5bfb7b28865f5a8603c8,PMC13299499.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e5b1ea07c4667b0b6e168e8efbe46dd27c562fe1b1427730226b9ee308847c85,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13295650,"The Global Decline in Sperm Count and Testosterone Levels: Trends, Mechanisms, and Environmental Drivers.",Sandro La Vignera; Rosita A Condorelli,2026,"Antioxidants (Basel, Switzerland)",10.3390/antiox15060778,42352084,,PMC13295650,https://pmc.ncbi.nlm.nih.gov/articles/PMC13295650/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13295650.1/PMC13295650.1.pdf?md5=de6d569fe0d541c5ae04d4c06c1d3745,PMC13295650.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:8c7ad1c7a477c488ce61485f59b4239f3c43983b1b0439b298e47366b26be79f,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13295491,The Programmable Microbiome: Integrative AI and Multi-Omics Frameworks for Precision T2DM Management.,Barlina Konwar; Kwang-Sun Kim,2026,Biology,10.3390/biology15120974,42345832,,PMC13295491,https://pmc.ncbi.nlm.nih.gov/articles/PMC13295491/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13295491.1/PMC13295491.1.pdf?md5=cf6339f3b439d4c0a3c3472f38351ac3,PMC13295491.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:8e155826e7f976b0435768b30e8b2557d60f3f1f1bb18a6dea4c995602eacf3a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13288504,Metabolic syndrome severity and the energetic cost of brain network transitions: A normative modeling study of accelerated brain aging.,Hyun Soo Park; Bumseok Jeong,2026,"Imaging neuroscience (Cambridge, Mass.)",10.1162/IMAG.a.1282,42344102,,PMC13288504,https://pmc.ncbi.nlm.nih.gov/articles/PMC13288504/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13288504.1/PMC13288504.1.pdf?md5=744beb3229da6d649a2a53ec8b5ed3f9,PMC13288504.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:2d80ce3b261e63c302c6a48813cb983476f526ec4c0d8aa962819f4e8b50fe61,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13356613,Heart failure with preserved ejection fraction (HFpEF): Diagnosis and management for the general physician.,Rosita Zakeri; Adam A Nabeebaccus,2026,"Clinical medicine (London, England)",10.1016/j.clinme.2026.100608,42331290,,PMC13356613,https://pmc.ncbi.nlm.nih.gov/articles/PMC13356613/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13356613.1/PMC13356613.1.pdf?md5=0c7132b7067620bb994defe085334f44,PMC13356613.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:f7168632f8c6674f70b01fffc3ff4dfa0e35a41633484446faffc1389202f3d2,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13286198,"Pharmacokinetic interactions between three SGLT2 inhibitors and telmisartan: A focus on empagliflozin, ertugliflozin, and henagliflozin.",Xin Zhou; Yanru Deng; Caihui Guo; Ying Li; Yuhao Fu; Zhi Wang; Zhanjun Dong,2026,PloS one,10.1371/journal.pone.0350400,42329962,,PMC13286198,https://pmc.ncbi.nlm.nih.gov/articles/PMC13286198/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13286198.1/PMC13286198.1.pdf?md5=00383fc6dfe14fd60270899f8c7b4328,PMC13286198.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6fc5a059e4103b70d6d6b544f21253f7f5bee54f95dab5a714feb1f073f3ce07,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13306078,Prevention of Diet-Induced Obesity by Phytoecdysteroids 20-Hydroxyecdysone and Calonysterone-Unexpected Modulation of Androgen Balance in Normal and Obese Rats.,Alaa Am Osman; Dávid Laczkó; Máté Vágvölgyi; Noémi Tóth; Kata Kira Kemény; Péter Szatmári; Adrienn Seres-Bokor; Attila Hunyadi; Eszter Ducza,2026,Nutrients,10.3390/nu18122023,42356409,,PMC13306078,https://pmc.ncbi.nlm.nih.gov/articles/PMC13306078/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13306078.1/PMC13306078.1.pdf?md5=023ea9b6410db262eee4d8cc2320b7b0,PMC13306078.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6f12ae31749d1a4cf68563e70ea994b942d7148b4f04b5f403ee16dfa8aa89ba,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13302067,Metabolic Improvements Following Upper Airway Surgery in Obstructive Sleep Apnea: Association of Airway Improvement with Insulin Resistance.,Chia-Chen Lin; Wan-Ni Lin; Li-Jen Hsin; Ming-Shao Tsai; Li-Ang Lee; Hsueh-Yu Li,2026,Journal of clinical medicine,10.3390/jcm15124825,42355993,,PMC13302067,https://pmc.ncbi.nlm.nih.gov/articles/PMC13302067/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13302067.1/PMC13302067.1.pdf?md5=be8f01f00373e37a230e48f8dcb43d92,PMC13302067.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:1c43abaff026249a5642f309dfe012574c6cf7ddb34f1b0b61b0b7aeaefc303d,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13301410,Reduced Aqueous Humor TGF-β2 Levels in Diabetic Cataract: A Comparative Analysis with NF-κB.,Duygu Tozcu Yilmaz; Mehmet Ali Gul; Mustafa Capraz; Melek Tufek; Nihat Aydin,2026,Journal of clinical medicine,10.3390/jcm15124807,42355975,,PMC13301410,https://pmc.ncbi.nlm.nih.gov/articles/PMC13301410/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13301410.1/PMC13301410.1.pdf?md5=2caff2cdde295a27fd25bb6cad20bf30,PMC13301410.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:5f3523e9447dda1624fc6ebb34a69839e88f90f68eb6bc39295cb8e2f6ce4fc8,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13297136,Hippuric Acid Suppresses Triple-Negative Breast Cancer via the EGFL8-Notch Signaling Axis.,Tianhan Xu; Saijun Wang; Shuai Chen; Yan Zhou; Dongmei Wang,2026,Biomedicines,10.3390/biomedicines14061400,42351828,,PMC13297136,https://pmc.ncbi.nlm.nih.gov/articles/PMC13297136/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13297136.1/PMC13297136.1.pdf?md5=ac0e2e0fc7f3138422b41efbff93a680,PMC13297136.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:a07449a64c8a7e0704a37c07bf5a3c06730864eed15f2b6810ac297434be3c0b,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13283920,Obesity Hypoventilation Syndrome (OHS) as A Chronic Inflammatory Disease: A Clinical Case.,Sajedeh Zarghi; Samira Mawdoodi; Sara Movahed; Mohammad Safarian; Fatemeh Roudi,2026,Clinical case reports,10.1002/ccr3.72991,42339143,,PMC13283920,https://pmc.ncbi.nlm.nih.gov/articles/PMC13283920/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13283920.1/PMC13283920.1.pdf?md5=b09abc32190d03098600bf2c7b96f1c6,PMC13283920.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:778b2a18ce17ee7b446d63057c8f5f7fa1d08018a4f51cfa70de6d1ade84ffbe,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13284497,Latest Advances in Obesity Treatment by Regulating Adipocyte Thermogenesis.,Tao Nie; Jianbin Chen; Zixin Wang; Liufeng Mao,2026,PPAR research,10.1155/ppar/1742256,42339133,,PMC13284497,https://pmc.ncbi.nlm.nih.gov/articles/PMC13284497/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13284497.1/PMC13284497.1.pdf?md5=cd18899e5dd4b67c7cd4584a23ed33b8,PMC13284497.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:04c9cbe47823beb3ee45d504ce9fa0f5fa9846a6aa6dff388b35e535ef311517,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13284086,Does Food Neophobia Affect Dietary Diversity and Treatment Adherence in Individuals With Type 2 Diabetes Mellitus? A Pilot Study From Türkiye.,Merve Sena Topkaya; Dilara Berşan Konyalıgil; Berna Betül Cihan; Kübra Tel Adıgüzel; Ertuğrul Ekici; Nevra Koç,2026,Food science & nutrition,10.1002/fsn3.72036,42338664,,PMC13284086,https://pmc.ncbi.nlm.nih.gov/articles/PMC13284086/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13284086.1/PMC13284086.1.pdf?md5=554e15052b6c6c4790044cc72b6d88d6,PMC13284086.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:df59a6e7306add95aa8a35badd5bab47ce29c8155a3dd6623a485fa92d256023,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13305182,The Effect of Zinc Sulfate Treatment on Diabetic Cardiomyopathy in an Aged Female Rat Model of Type 2 Diabetes.,Nilufer Akgun-Unal; Omer Unal; Gamze Altun; Elif Gulbahce-Mutlu; Ahmet Akkoca; Mustafa Ayyildiz,2026,Nutrients,10.3390/nu18122005,42356390,,PMC13305182,https://pmc.ncbi.nlm.nih.gov/articles/PMC13305182/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13305182.1/PMC13305182.1.pdf?md5=bab354e111d3ccf8689638c72d73dedc,PMC13305182.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:49b679d5b63f8313716abc13e122237992a1896c4e1033b40346b9d61ee3dae3,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13300735,Decoding the Gut-Fat-Heart Axis: From Molecular Communication Networks to Clinical Translation Strategies.,Zijin Sun; Wei Shao; Haojia Zhang; Kai Wang; Yongchao Liu; Rui Zhou,2026,International journal of molecular sciences,10.3390/ijms27125596,42353310,,PMC13300735,https://pmc.ncbi.nlm.nih.gov/articles/PMC13300735/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13300735.1/PMC13300735.1.pdf?md5=d4249cf688a99de058288f60c33e6e42,PMC13300735.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:77d9fbc2751ae1c54f13a5cc7dc14ef5eb0625909e315ab2a1d73fba62929591,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13299889,A Multicenter Analysis of Patients with Bullous Pemphigoid: Clinical Characteristics and Insights into Drug-Associated Disease.,Aleksandra Małolepsza; Aleksandra Kośny; Katarzyna Juczyńska; Joanna Czerwińska; Magdalena Jałowska; Marian Dmochowski; Aleksandra Dańczak-Pazdrowska; Agnieszka Owczarczyk-Saczonek; Irena Walecka; Cezary Kowalewski; Katarzyna Woźniak; Radosław Zajdel; Agnieszka Żebrowska,2026,International journal of molecular sciences,10.3390/ijms27125587,42353304,,PMC13299889,https://pmc.ncbi.nlm.nih.gov/articles/PMC13299889/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13299889.1/PMC13299889.1.pdf?md5=fc88367836b3c1c53e5d21da7b312451,PMC13299889.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:0b1f5121811849a23f3f756507f0453835913eb6d320f8912b9a03a11610e52e,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13282692,The Role of Angiogenesis in Breast Cancer and Obesity: Unravelling the Connection.,Yolo O K Sikuza; Charlise Basson; Nanette Oberholzer; Melvin A Ambele,2026,International journal of breast cancer,10.1155/ijbc/2364200,42328208,,PMC13282692,https://pmc.ncbi.nlm.nih.gov/articles/PMC13282692/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13282692.1/PMC13282692.1.pdf?md5=a10d4b654bf4dcf0b26874aa871b39e2,PMC13282692.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:1ca2933c042319a3a7db39af462c1ac2a7e9ac7b3f111060a90a2070051d650a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13288577,Proteomics of multimorbidity progression across cardiometabolic diseases and cancer in a multinational cohort.,Michael J Stein; Vivian Viallon; Michael F Leitzmann; Marc J Gunter; Karl Smith-Byrne; Peggy Ler; Fulvio Ricceri; Giovanna Masala; Sara Beigrezaei; Yvonne Koop; Raúl Zamora-Ros; Ana Jiménez-Zabala; Christina M Lill; Elio Riboli; Pietro Ferrari; Heinz Freisling,2026,Cardiovascular diabetology,10.1186/s12933-026-03263-4,42323685,,PMC13288577,https://pmc.ncbi.nlm.nih.gov/articles/PMC13288577/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13288577.1/PMC13288577.1.pdf?md5=5282698fb8c97de83985fd7d19b384a8,PMC13288577.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b0c9c89545e9fb5c6cb03009251fa1920d0dc978c93dcab3085069d2577fe2d9,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
